Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
refugees,Breitbart News,Breitbart London,"Driver Killed, Nine Injured After Suspected Migrant Smuggler’s Car Crash",https://www.breitbart.com/europe/2020/10/09/driver-killed-nine-injured-after-suspected-migrant-smugglers-car-crash/,"THESSALONIKI, Greece (AP) – A car involved in suspected migrant trafficking has crashed in northern Greece leaving the driver dead and all nine passengers injured, police said Friday.
Police said th… [+1021 chars]",2020-10-09T14:14:06Z,-0.8957,0.6629999999999999,0.0,0.337
refugees,Breitbart News,Kristina Wong,House Republican China Task Force Unveils Detailed Plan on How to Counter China,https://www.breitbart.com/politics/2020/09/30/house-republican-china-task-force-plan-counter-china/,"The House Republican China Task Force on Wednesday unveiled a detailed plan on how to counter the Chinese Communist Party’s (CCP) efforts to replace the United States as the world’s superpower.
Hous… [+2652 chars]",2020-09-30T11:47:37Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Gabrielle Reyes,Afghanistan’s Only Known Jewish Citizen: Peace Talks Must Protect Minorities,https://www.breitbart.com/asia/2020/09/18/afghanistans-only-known-jewish-citizen-peace-talks-must-protect-minorities/,"The only known Jewish citizen in Afghanistan says that the country’s future political system “should ensure the protection of all minorities in the country and their humanitarian rights,” Afghanistan… [+2384 chars]",2020-09-18T20:27:03Z,0.7269,0.0,0.433,0.5670000000000001
refugees,Breitbart News,Chris Tomlinson,EU Commission President Claims Populist Opponents ‘Preach Hate’,https://www.breitbart.com/europe/2020/09/18/eu-commission-president-claims-populist-opponents-preach-hate/,"European Commission President Ursula von der Leyen rebuffed populist critics in the European Parliament on mass migration, claiming they “preach hatred”.
President Von der Leyen was challenged on ma… [+2324 chars]",2020-09-18T09:08:42Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Chris Tomlinson,Greek Minister Claims Closed Borders Have Cost People Traffickers €100 Million,https://www.breitbart.com/europe/2020/09/18/greek-minister-closed-borders-cost-people-traffickers-100-million/,"Greek Minister for Migration and Asylum Notis Mitarakis has claimed that people traffickers have lost as much as 100 million due to the reduction in migrants flowing into Greece.
The Migration and A… [+2216 chars]",2020-09-18T14:20:18Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Trent Baker,Scarborough: Trump Using ‘Clearly Fascist Language’ in Omar Attacks,https://www.breitbart.com/clips/2020/09/23/scarborough-trump-using-clearly-fascist-language-in-omar-attacks/,"MSNBC “Morning Joe” host Joe Scarborough on Wednesday weighed in on President Donald Trump taking aim at Rep. Ilhan Omar (D-MN) and her native country Somalia.
Trump at his rally in Moon Township, P… [+2173 chars]",2020-09-23T13:43:40Z,-0.7579,0.48100000000000004,0.0,0.519
refugees,Breitbart News,Chris Tomlinson,Moroccans Make Up Nearly a Quarter of All Juvenile Inmates in Spain,https://www.breitbart.com/europe/2020/09/20/moroccans-make-up-nearly-a-quarter-of-all-juvenile-inmates-in-spain/,"A study has revealed that around a quarter of those in juvenile detention in Spain come from Morocco and as many as three in ten illegal migrants have committed some sort of crime.
According to the … [+2234 chars]",2020-09-20T13:58:25Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Kurt Zindulka,Channel Migrant Tsar Claims 'Vast Majority' of Asylum Seekers Are 'Genuine',https://www.breitbart.com/europe/2020/10/12/channel-migrant-tsar-claims-vast-majority-of-asylum-seekers-are-genuine/,"The “vast majority” of illegal migrants claiming asylum in the United Kingdom are “genuine”, alleged the recently installed Channel Migrant Tsar, despite figures pointing to the contrary.
On Saturda… [+5210 chars]",2020-10-12T15:44:06Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Victoria Friedman,Farage Watched French Warship Escort Migrant Boat into British Waters,https://www.breitbart.com/europe/2020/09/16/farage-watched-french-warships-escort-migrants-british-waters-hour/,"Nigel Farage reported from the English Channel on Wednesday that French authorities continue to escort boats full of illegal aliens into British waters, despite UK government claims that France is do… [+3371 chars]",2020-09-16T11:45:27Z,-0.1779,0.159,0.0,0.841
refugees,Breitbart News,"Thomas D. Williams, Ph.D.",Newark Cardinal: Americans Can Vote for Joe Biden ‘in Good Conscience’,https://www.breitbart.com/2020-election/2020/09/17/newark-cardinal-americans-can-vote-joe-biden-good-conscience/,"Newark Cardinal Joe Tobin told a panel of Catholics Tuesday they could vote for Joe Biden in good conscience, adding that he would have a harder time justifying a vote for Donald Trump.
I think that… [+3692 chars]",2020-09-17T17:47:33Z,0.4404,0.0,0.225,0.775
refugees,Breitbart News,"Thomas D. Williams, Ph.D.","Pope Francis Knocks Nationalism, Pushes Multilateralism in U.N. Speech",https://www.breitbart.com/national-security/2020/09/25/pope-francis-knocks-nationalism-pushes-multilateralism-in-u-n-speech/,"ROME Pope Francis told the U.N. General Assembly Friday that the world stands at a crossroads between multilateralism and a dangerous resurgence of nationalism.
In an apparent swipe at U.S. Presiden… [+3226 chars]",2020-09-25T15:14:54Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Jack Montgomery,Leftists Protest New Migrant Camps – Want Even More Generous Housing for Illegals,https://www.breitbart.com/europe/2020/09/22/leftists-protest-new-migrant-camps-want-illegals-get-more-generous-housing/,"Leftist campaigners protest plans to establish migrant camps in Wales — because they want them to receive more luxurious housing, free education, and paying jobs instead.
The Penally Army Centre nea… [+2801 chars]",2020-09-22T13:05:09Z,0.4391,0.126,0.308,0.5660000000000001
refugees,Breitbart News,John Hayward,Lebanon at the U.N.: Beirut Will 'Rise from Its Ruins',https://www.breitbart.com/national-security/2020/09/23/lebanon-un-beirut-will-rise-its-ruins/,"Lebanese President Michel Aoun used his address to the 2020 U.N. General Assembly on Wednesday to thank the international community for assisting Lebanon after an explosion rocked Beirut, but also in… [+3001 chars]",2020-09-23T21:10:14Z,-0.4404,0.244,0.0,0.7559999999999999
refugees,Breitbart News,Victoria Friedman,Deportation Flight Had One Passenger After 29 Lodged Legal Challenges,https://www.breitbart.com/europe/2020/10/03/deportation-flight-had-one-passenger-29-lodged-legal-challenges/,"The UK deported just one out of 30 failed asylum seekers scheduled on a flight to France after the rest had lodged legal challenges to their removal.
One Sudanese man was returned to Paris under cur… [+3664 chars]",2020-10-03T07:47:46Z,0.2023,0.0,0.259,0.741
refugees,Breitbart News,Jack Montgomery,EU Reveals 'Mandatory Solidarity Mechanism' to Spread Migrants Across All States,https://www.breitbart.com/europe/2020/09/24/eu-plots-mandatory-solidarity-mechanism-spread-migrants/,"The European Union’s unelected executive-cum-legislature, the European Commission, has put forward a “Mandatory Solidarity Mechanism” to spread the burden of the migrant crisis across all member-stat… [+4041 chars]",2020-09-24T07:58:53Z,0.3612,0.0,0.28,0.72
refugees,Breitbart News,Frances Martel,Senate Bill Demands Probe into U.N. Role in Cuba’s Billion-Dollar Slave Doctor Industry,https://www.breitbart.com/latin-america/2020/09/22/senate-bill-demands-probe-into-u-n-role-in-cubas-billion-dollar-slave-doctor-industry/,Sens. Robert Menendez (D-NJ) and Marco Rubio (R-NJ) introduced legislation on Monday that would require the U.S. government to investigate the Pan-American Health Organization’s (PAHO) role in helpin… [+5464 chars],2020-09-22T14:11:58Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Victoria Friedman,"UK Failed to Learn Lessons of 9/11, 7/7, Says Father of Ariana Grande Terror Attack Victim",https://www.breitbart.com/europe/2020/09/23/uk-failed-learn-lessons-9-11-7-7-says-father-manchester-terror-attack-victim/,"Andrew Roussos, the father of eight-year-old Saffie who was killed in an Islamist terror attack three years ago, has criticised the government for failing to learn security lessons following the 9/11… [+3630 chars]",2020-09-23T16:58:32Z,-0.8979,0.498,0.0,0.502
refugees,Breitbart News,Jack Montgomery,Report: Law Firm Which Stops Deportations Got 55m in Taxpayer Legal Aid,https://www.breitbart.com/europe/2020/10/06/report-law-firm-which-stops-deportations-got-55m-taxpayer-legal-aid/,"A law firm which has helped to block a number of deportations has received tens of millions in taxpayer-funded legal aid over the last three years, according to reports.
Amarpal Singh Gupta’s firm, … [+3583 chars]",2020-10-06T11:42:32Z,-0.0258,0.122,0.115,0.763
refugees,Breitbart News,Joel B. Pollak,WATCH: Democrat Ammar Campa-Najjar Released 'Free Palestine' Music Video in 2012,https://www.breitbart.com/middle-east/2020/10/08/watch-democrat-ammar-campa-najjar-released-free-palestine-music-video-in-2012/,"Democrat Ammar Campa-Najjar, who is running for Congress in California’s 50th district, created a music video about the Palestinian cause in 2012 that included the slogan “Free Palestine.”
The video… [+3672 chars]",2020-10-08T23:56:38Z,0.5106,0.0,0.248,0.752
refugees,Breitbart News,Kurt Zindulka,French Police Dismantle Calais 'Jungle' Migrant Camp Housing Over 700 'Asylum Seekers',https://www.breitbart.com/europe/2020/09/29/french-police-dismantle-calais-jungle-camp-housing-700-migrants/,"A migrant camp in Calais, France in which 700 to 800 migrants were squatting was dismantled by French police on Tuesday, in what is being characterized as the largest operation since the destruction … [+4664 chars]",2020-09-29T17:55:56Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Victoria Friedman,"UK Considering Floating Asylum Centres in Old Ferries, Sending Migrants to Remote Islands: Reports",https://www.breitbart.com/europe/2020/10/02/uk-considering-floating-asylum-centres-in-old-ferries-sending-migrants-to-remote-islands-reports/,"The British government is said to be considering off-shore asylum centres on old ferries, or even sending claimants to remote islands in the South Atlantic.
The government is reportedly considering … [+4499 chars]",2020-10-02T09:59:28Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,Joshua Klein,Left Recruits 600k Poll Workers to Ensure 'Fair Election',https://www.breitbart.com/politics/2020/10/09/left-recruits-600k-poll-workers-to-ensure-fair-election/,"A slew of left-wing activist groups, former and current Democratic politicians, as well as anti-Trump celebrities, athletes, and corporations have teamed up and recruited over 600,000 healthy, low-ri… [+14676 chars]",2020-10-09T21:58:50Z,0.5994,0.0,0.41200000000000003,0.588
refugees,Al Jazeera English,Al Jazeera,A Place of Refuge: Malmo and Nickelsdorf,https://www.aljazeera.com/program/al-jazeera-world/2020/10/7/a-place-of-refuge-malmo-and-nickelsdorf/,"An Algerian actor, a Honduran journalist, a Liberian writer, a Cameroonian performer: four remarkable journeys to Spain.",2020-10-07T18:30:38Z,0.0,0.0,0.0,1.0
refugees,Al Jazeera English,Al Jazeera,"After France refused rescue ship to dock, refugees reach Sardinia",https://www.aljazeera.com/news/2020/9/24/after-france-refused-rescue-ship-to-dock-refugees-reach-sardinia,"A ship with 125 rescued refugees and migrants on board reached the Italian island of Sardinia on Thursday, the aid organisation Sea-Eye said, adding the fate of its survivors remains unclear.
The Al… [+2657 chars]",2020-09-24T15:37:04Z,0.29600000000000004,0.162,0.324,0.515
refugees,Al Jazeera English,Al Jazeera,Two dozen migrants feared drowned off Libya's coast,https://www.aljazeera.com/news/2020/09/dozen-migrants-feared-drowned-libya-coast-200915154357375.html,"A boat carrying refugees and migrants bound for Europe has capsized in the Mediterranean Sea off Libya's coast, leaving at least two dozen people dead or missing, the UN migration agency said.
Safa … [+2497 chars]",2020-09-15T17:25:56Z,-0.7964,0.542,0.0,0.45799999999999996
refugees,Al Jazeera English,Al Jazeera,At least 16 migrants feared dead in shipwreck off Libya: IOM,https://www.aljazeera.com/news/2020/9/25/at-least-16-people-died-in-a-shipwreck-un-migration-agency,"Three people have died and 13 are feared drowned after a boat carrying refugees and migrants capsized off Libyas coast on Thursday night, according to the International Organization for Migration (IO… [+2236 chars]",2020-09-25T16:16:36Z,-0.8176,0.455,0.0,0.545
refugees,Al Jazeera English,Al Jazeera,Greek police accuse aid workers of supporting migrant smugglers,https://www.aljazeera.com/news/2020/9/28/greek-police-accuses-aid-workers-of-helping-migrant-smuggling,"Greek police have accused 35 people, among them two foreign nationals, from several foreign non-governmental aid organisations of illegally helping refugees and migrants to enter from Turkey.
Those … [+2884 chars]",2020-09-28T16:08:32Z,-0.0772,0.321,0.221,0.45799999999999996
refugees,Al Jazeera English,Al Jazeera,"‘Brawl’ at migrant camp in Bosnia kills two, injures 18",https://www.aljazeera.com/news/2020/10/1/brawl-among-migrants-in-bosnia-kills-2-injures-18,Two migrants were killed and 18 injured in a brawl in northwest Bosnia and Herzegovina as regional authorities emptied a migrant reception centre in the town of Bihac and moved hundreds to a camp 50 … [+1942 chars],2020-10-01T16:11:24Z,-0.5423,0.28,0.0,0.72
